\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
60,28,25,77,3,37,68,100,84,91,11,73,13,73,9,59,57,29,41,82,34,38,27,80,54,83,35,96,38,30,31,38,62,49,69,54,35,75,51,12,77,87,64,62,56,50,56,18,68,37,42,30,100,40,92,38,23,75,61,24,90,0,48,83,39,12,52,5,32,50,59,89,26,88,41,55,97,79,100,28,15,53,54,30,53,22,12,30,56,88,70,38,8,2,82,25,27,78,15,41,91,68,81,99,98,47,37,41,26,45,43,69,70,84,53,9,98,38,52,19,100,16,97,6,32,13,27,56,7,72,56,75,35,98,38,24,83,80,48,36,49,24,67,53,100,70,51,36,72,18,24,50,73,22,74,75,88,88,90,57,31,15,39,0,70,30,36,71,45,75,16,60,9,46,72,83,85,35,30,54,86,43,0,96,58,8,81,49,17,10,92,9,1,94,29,69,50,31,68,65,37,36,76,25,9,86,87,5,0,25,42,30,96,8,42,23,0,40,99,98,63,79,36,87,29,64,72,41,9,17,69,9,13,14,81,47,23,61,24,79,53,17,41,82,51,58,49,47,12,87,85,44,13,57,98,50,27,0,46,18,14,85,40,22,44,1,61,12,90,21,82,0,35,6,92,56,31,29,43,82,72,57,87,40,2,47,27,30,48,32,0,82,65,86,73,95,52,39,32,53,23,7,100,96,56,60,30,54,39,88,77,97,52,90,29,66,100,46,13,74,21,88,78,57,27,31,55,24,0,9,88,29,13,63,46,40,99,60,73,3,75,43,74,15,97,0,54,2,4,66,7,43,9,62,21,93,60,78,9,3,91,7,71,28,7,77,73,10,44,62,13,97,50,48,87,39,81,75,71,85,31,18,20,0,87,85,92,88,0,28,62,16,91,9,6,85,5,27,23,72,20,17,43,77,48,1,87,49,96,70,65,79,54,18,39,63,6,89,14,42,69,54,83,67,66,6,57,3,66,35,50,86,77,92,7,28,56,27,30,65,83,18,78,61,78,36,69,7,86,50,93,58,27,62,18,61,54,41,68,79,99,100,42,7,87,71,98,86,52,76,11,85,38,46,58,5,56,9,60,53,62,58,83,47,26,72,86,60,25,77,52,1,84,45,38,76,82,56,82,82,60,11,16,91,94,20,40,80,86,50,38,9
43,89,22,19,91,71,47,6,92,60,75,14,14,62,1,85,30,66,28,83,44,19,19,78,80,3,16,23,55,31,17,90,33,43,55,62,30,10,37,1,25,78,33,97,73,12,20,88,67,31,23,41,71,88,50,34,5,3,25,64,77,71,21,77,36,4,73,80,16,43,88,72,35,49,23,42,55,5,35,15,73,84,89,80,24,44,68,46,92,25,15,29,97,53,66,88,98,46,45,53,12,85,41,91,48,31,29,88,61,15,51,92,89,11,99,75,16,87,41,89,57,53,41,88,82,65,47,65,41,18,44,77,30,61,7,23,50,19,32,66,6,28,68,66,70,69,7,79,60,64,17,55,9,7,34,28,73,90,86,41,90,65,62,34,65,98,73,77,73,97,93,36,86,13,16,28,81,70,10,44,70,57,82,88,98,54,30,41,47,97,39,10,88,79,53,60,35,54,92,6,28,38,89,69,68,0,48,37,92,100,2,22,5,16,93,19,41,92,9,25,50,52,39,49,83,54,24,99,53,75,46,93,89,50,91,0,52,10,87,9,85,10,93,100,41,70,44,68,9,64,95,69,70,88,78,97,86,64,28,63,53,65,11,27,79,25,15,2,92,51,96,80,74,58,85,79,50,23,56,18,100,86,78,59,13,43,77,10,43,91,59,72,33,50,55,62,67,69,67,69,29,67,28,100,79,87,82,1,84,68,58,98,42,18,43,72,13,13,35,96,6,73,92,83,89,68,32,14,82,93,87,51,83,23,12,10,86,89,62,23,62,34,32,6,82,53,12,98,18,10,45,13,46,11,99,84,37,26,25,65,8,28,5,70,31,71,96,29,35,51,6,71,78,27,6,47,2,35,5,14,92,20,20,54,36,87,77,5,64,95,36,83,33,39,90,86,60,14,11,51,16,82,87,60,34,49,40,99,57,38,99,18,66,3,93,18,18,16,79,23,92,23,96,84,59,13,18,51,97,17,44,88,99,63,14,95,54,75,44,25,91,82,18,30,27,71,37,10,64,98,23,72,88,79,13,57,26,55,96,19,73,9,58,76,99,12,14,22,68,85,100,71,13,71,83,43,21,44,40,93,62,23,60,17,25,27,4,66,64,86,30,17,80,43,73,83,56,58,8,85,28,68,55,32,42,51,40,90,31,5,9,48
29,70,62,51,54,88,72,61,98,1,76,86,12,9,23,3,77,41,3,16,74,92,9,58,94,60,76,38,42,83,59,6,61,2,7,91,93,55,29,17,59,16,99,65,39,99,33,33,59,50,32,56,95,93,49,93,0,3,57,46,8,9,100,23,91,41,83,57,63,24,3,84,10,26,30,59,8,14,65,85,68,61,45,39,44,86,70,31,6,39,63,48,87,81,61,92,53,59,74,85,79,18,61,38,60,35,85,80,64,20,63,70,36,16,0,13,66,63,94,96,2,25,60,27,24,68,96,92,42,90,44,6,12,93,24,51,17,77,94,36,54,81,77,96,8,55,41,56,34,48,65,70,30,80,13,51,18,62,5,77,54,73,24,88,96,35,18,66,11,74,76,11,41,76,7,99,38,98,20,10,31,16,50,90,18,63,37,34,52,24,21,94,24,51,43,2,87,84,82,7,37,51,69,94,39,33,16,34,0,84,52,62,23,43,79,3,17,76,45,13,73,79,97,63,15,82,46,14,23,1,58,85,55,21,67,95,94,34,49,56,43,13,96,57,55,52,95,42,57,83,36,4,65,31,61,89,17,41,85,85,1,14,50,61,46,55,80,32,42,24,46,86,62,90,27,40,68,95,87,96,14,86,4,21,7,39,53,93,77,9,80,91,61,34,87,18,81,46,0,36,48,75,2,78,29,7,42,66,71,95,25,4,76,30,22,91,31,77,28,84,13,85,55,11,48,4,66,23,62,6,58,3,66,13,32,2,100,33,16,38,42,58,10,67,4,22,91,26,69,67,9,76,53,45,37,12,93,25,14,93,82,44,16,6,84,26,25,73,22,32,40,6,51,14,20,64,20,15,68,15,70,83,50,71,69,92,40,61,30,37,69,52,31,28,10,72,46,22,89,32,78,71,46,65,81,43,69,88,1,51,51,74,43,12,26,56,49,29,48,63,63,94,36,55,64,23,79,55,56,73,19,63,51,93,61,29,9,88,47,15,81,45,28,48,74,87,43,24,4,61,62,27,4,4,14,100,43,52,13,7,80,58,8,85,25,51,12,87,87,85,25,16,85,86,35,86,58,58,57,100,58,87,79,15,95,67,31,68,76,64,56,74,21,62,17,12,39,12,64,90,50,15,42,83,64,98,61,35,43,18,52,41
58,5,24,39,77,14,44,40,72,68,60,88,66,50,86,88,83,19,78,76,84,12,46,83,56,2,11,96,14,97,71,57,92,87,60,78,50,96,21,10,78,62,75,55,69,33,0,57,75,49,41,96,85,6,35,5,22,90,28,14,82,50,98,24,42,3,43,9,47,99,41,86,21,57,78,70,76,45,4,23,80,39,90,41,72,54,71,30,1,90,13,7,26,76,41,97,67,75,60,23,52,89,47,98,35,85,63,45,47,98,27,51,96,58,76,16,31,51,50,34,14,10,0,22,67,47,14,35,75,64,56,100,11,88,59,17,93,29,97,78,94,15,27,95,53,61,23,33,97,30,12,34,20,3,30,8,94,74,46,8,14,48,2,79,1,63,19,82,76,55,35,92,68,54,12,2,23,76,42,87,13,93,41,19,64,64,40,96,58,19,92,67,60,44,83,73,59,54,3,72,55,47,12,79,21,80,30,95,86,61,95,35,89,58,60,7,36,82,30,81,32,51,21,47,65,99,10,17,86,62,68,94,55,93,81,32,0,33,46,96,54,0,50,54,68,83,68,76,1,63,52,0,6,82,17,19,31,95,90,79,77,20,87,18,98,53,15,91,22,43,22,35,85,57,63,83,38,31,95,1,55,90,80,22,69,17,80,47,79,85,58,16,87,45,100,89,68,84,8,47,54,72,86,49,83,97,23,76,83,65,45,33,51,34,15,67,5,64,31,4,16,29,63,78,7,3,45,24,6,33,51,66,51,34,66,76,79,3,92,77,22,65,5,24,61,54,83,20,31,61,77,63,1,17,47,27,47,9,55,78,56,83,33,16,62,30,40,7,7,46,3,58,42,92,68,4,78,84,68,83,20,22,96,42,15,41,90,69,48,68,35,48,14,48,63,44,32,14,1,100,87,94,62,72,31,55,87,69,26,10,76,14,21,2,65,12,48,84,9,73,9,91,12,31,98,1,100,98,54,14,91,88,78,75,66,44,30,11,21,5,39,64,64,55,14,42,3,14,26,63,43,16,0,74,100,90,65,91,6,45,1,79,23,28,29,26,26,12,50,8,85,64,65,97,89,42,50,82,62,29,74,99,55,20,50,59,57,77,54,55,24,42,80,49,57,17,91,14,17,75,14,35,88,17,17,28,49,69,58,13,98,47
80,58,25,25,3,81,61,8,86,17,63,54,30,74,2,8,30,95,51,88,73,11,35,30,78,12,32,95,34,18,58,87,26,62,92,34,43,91,37,5,30,26,21,18,13,78,82,11,33,64,75,4,77,17,39,25,29,5,36,57,92,72,56,49,21,57,64,22,44,14,28,55,47,95,60,40,56,34,65,46,64,69,8,12,69,80,8,77,90,46,11,54,17,98,74,3,93,22,39,96,3,58,81,83,81,95,13,28,16,61,17,91,94,39,43,36,5,25,8,66,42,79,100,24,72,16,3,8,49,82,0,5,94,18,83,32,44,5,40,65,47,34,5,27,39,51,100,92,67,15,27,46,29,91,32,5,12,49,47,25,14,41,42,19,41,71,88,85,51,54,60,33,63,31,60,12,22,87,2,81,1,70,6,51,76,38,81,76,60,42,56,100,69,44,91,59,43,73,73,13,3,32,82,77,63,34,26,0,90,4,10,66,100,38,60,32,96,91,64,41,100,74,97,76,10,39,49,29,6,1,79,38,84,94,3,37,80,9,86,54,47,81,73,60,21,57,36,99,41,19,49,11,45,71,53,62,54,40,35,33,19,60,47,20,55,10,89,73,82,20,21,49,86,17,83,15,37,53,72,0,13,78,68,72,65,82,57,4,100,34,56,34,94,22,2,76,64,91,80,10,47,55,1,0,71,28,27,65,63,54,71,7,11,43,95,40,36,97,13,27,41,28,65,43,53,83,84,67,49,96,75,65,89,82,97,80,1,89,70,14,10,1,7,42,23,29,63,34,39,99,90,46,80,36,93,57,99,32,15,50,46,30,82,37,66,100,1,90,28,50,75,76,95,9,14,74,64,90,74,89,49,30,42,32,80,94,92,25,83,70,82,31,19,98,43,68,1,44,44,67,50,42,67,72,57,10,36,64,84,11,90,0,89,39,43,5,67,74,95,27,30,18,21,47,48,71,52,66,42,99,0,92,77,24,28,52,46,90,82,86,75,92,43,91,66,94,60,41,88,68,45,93,11,24,46,59,88,4,37,95,19,86,56,27,16,83,34,22,64,87,88,96,74,17,73,82,13,35,50,30,12,18,82,53,95,83,21,12,4,69,89,65,43,76,13,60,90,85,39,72,78,42,41,66,51,9,80,78,62,89,44,65
88,64,6,20,60,53,50,35,2,17,13,56,0,22,26,9,99,12,34,67,34,52,82,13,67,95,8,28,58,1,86,32,57,94,37,95,69,95,36,63,16,62,29,19,23,47,32,8,66,66,86,89,80,64,58,17,50,87,18,10,57,88,21,87,91,6,52,16,57,99,58,4,29,33,30,82,66,57,28,84,29,36,25,86,85,57,87,8,35,51,29,19,76,78,64,44,37,21,15,17,31,50,77,100,91,75,70,90,85,42,38,35,97,58,68,51,36,4,77,86,49,89,12,18,82,69,86,68,32,1,77,69,11,33,83,57,32,60,6,74,4,50,30,52,54,32,43,60,93,16,30,73,18,22,60,73,84,88,63,3,58,74,17,3,78,79,40,95,20,89,96,95,90,86,61,86,83,11,16,57,22,92,66,77,85,76,23,34,46,88,43,32,69,34,16,52,23,93,28,86,35,46,78,21,20,66,100,21,61,5,98,25,75,43,56,64,7,52,97,22,97,36,17,74,74,93,80,59,75,93,56,48,75,93,16,61,62,97,39,28,76,95,40,99,92,25,61,12,69,48,33,66,12,99,69,39,59,47,90,63,68,3,87,7,86,50,50,76,91,19,93,62,41,56,28,98,53,96,52,37,39,61,70,66,76,4,44,77,50,4,74,92,66,65,62,51,41,76,96,96,8,4,25,48,73,74,46,4,51,80,82,5,17,39,28,6,47,52,36,37,88,1,94,14,39,10,65,10,80,71,6,7,10,36,89,83,39,89,31,3,100,33,5,46,53,8,61,1,54,33,60,79,38,21,49,25,7,86,35,61,19,100,100,76,20,42,41,49,94,3,86,94,95,26,87,86,86,83,46,70,29,39,65,19,99,22,28,15,94,40,91,25,21,3,81,51,8,26,39,14,92,7,97,87,7,95,99,5,71,48,44,33,73,29,30,33,62,36,63,33,62,34,30,41,90,3,31,35,5,9,64,11,82,16,86,79,58,53,30,82,84,99,5,30,9,15,41,89,9,92,87,47,57,10,30,56,95,54,73,15,80,7,24,35,80,39,60,41,9,57,15,85,20,79,7,91,28,78,70,86,35,93,4,2,51,0,54,29,18,76,39,23,90,92,48,74,12,1,69,90,7,43,79,19,76,82,83,68,16,5,18,22
50,79,71,8,74,89,56,47,57,30,43,82,83,54,37,15,39,58,75,30,39,39,45,49,11,85,22,94,6,23,41,86,75,47,17,28,79,13,33,10,26,30,85,30,84,63,32,84,79,33,86,16,55,13,6,89,84,60,74,89,63,13,88,30,23,86,60,64,41,46,66,84,21,10,15,87,15,20,47,68,28,97,59,88,16,80,37,30,64,82,99,46,83,33,72,7,59,94,73,31,9,52,24,52,36,63,80,50,64,66,61,60,79,32,40,48,13,70,14,70,31,41,52,54,44,81,48,52,34,84,7,60,74,61,93,31,33,0,56,32,8,15,61,81,29,63,40,75,28,83,91,85,42,16,59,43,7,30,79,25,62,39,96,80,73,50,75,57,28,97,84,98,3,95,100,47,58,62,20,100,0,67,90,56,41,27,51,18,36,64,29,2,67,46,36,89,27,35,90,25,82,48,85,22,54,80,29,64,3,47,15,98,42,73,48,97,74,96,86,18,57,88,22,63,62,48,73,18,68,33,24,92,86,66,80,78,1,67,32,10,48,57,80,69,27,29,21,44,80,57,38,45,30,9,21,86,54,38,63,49,96,50,87,26,41,65,100,49,44,11,45,85,71,68,100,40,87,17,48,35,87,83,31,83,7,5,91,63,98,66,90,12,86,42,8,66,45,80,47,87,82,12,35,92,93,43,68,6,8,2,97,96,55,83,63,15,42,27,79,100,46,80,5,82,81,15,86,72,99,93,74,35,57,86,47,27,49,6,84,37,98,60,12,82,67,51,94,37,89,6,11,99,78,22,24,39,94,3,14,54,98,0,20,63,56,99,27,56,58,9,16,75,80,35,39,45,32,6,37,45,7,32,97,6,94,37,3,84,8,37,27,73,14,15,12,1,58,4,19,84,28,50,87,4,28,62,31,1,23,56,95,54,11,5,94,99,25,1,43,81,41,65,88,67,34,87,72,9,7,30,63,58,71,75,25,82,90,23,50,24,15,25,49,23,1,53,64,55,92,69,2,20,11,4,71,66,63,41,53,9,5,28,35,36,63,19,63,81,18,46,46,83,19,34,93,91,66,13,37,16,41,26,46,21,12,0,48,94,20,27,66,39,88,27,66,19,65,14,67,60,90,54,83,87,44,39,25,77,92,16,79,71
34,69,33,51,40,21,16,35,15,44,69,85,67,1,40,28,67,57,80,26,19,84,15,18,88,2,19,9,60,59,67,10,20,6,14,51,63,60,60,54,74,13,78,35,3,37,10,57,34,5,52,96,42,87,29,14,53,51,48,50,60,35,30,49,70,100,100,62,43,45,81,69,38,43,77,33,44,97,26,34,41,0,2,50,36,66,67,24,79,97,23,39,89,40,61,81,45,85,56,1,11,86,93,56,36,23,66,95,19,99,88,2,78,43,38,80,53,97,26,17,62,89,18,74,49,55,64,21,21,97,65,92,44,36,47,10,89,80,63,54,15,44,0,24,23,80,88,63,28,22,61,21,74,66,54,62,54,61,30,64,64,97,82,54,46,29,27,43,66,4,87,3,78,66,99,35,84,83,95,61,25,60,49,59,65,14,1,75,93,79,55,89,18,81,37,60,49,44,23,65,86,38,57,15,39,20,34,44,16,69,37,16,15,99,97,5,12,87,32,19,95,91,98,57,1,2,78,49,36,56,4,42,10,8,92,22,52,0,23,54,37,42,20,47,70,95,65,44,83,85,1,84,95,15,95,61,21,76,23,99,32,57,91,30,73,17,25,38,30,33,85,67,40,69,92,16,69,63,35,5,36,49,27,68,78,20,60,77,28,59,75,15,87,24,93,85,71,81,96,30,13,59,66,15,34,95,19,78,3,47,58,18,83,2,97,87,18,77,47,72,61,43,33,30,22,29,28,36,92,49,92,95,78,57,68,54,78,1,76,19,17,73,100,18,60,35,34,20,15,79,1,78,64,21,16,47,3,16,68,48,23,93,33,8,16,83,61,13,38,100,74,22,34,40,54,18,53,82,42,29,22,62,41,68,96,36,60,59,21,75,74,28,35,20,58,76,48,18,83,19,9,80,47,82,90,39,44,91,14,50,75,71,19,53,15,87,97,12,43,39,52,19,62,89,75,52,79,78,12,77,26,100,81,37,0,41,22,86,77,22,59,34,54,8,37,4,64,1,70,76,84,0,21,77,19,28,100,40,99,57,63,27,4,35,69,50,17,43,71,91,8,20,38,67,41,6,78,20,84,68,64,37,98,46,12,66,2,49,55,2,17,35,60,73,98,76,84,36,76,49,78,4,52,92,65,37,17,78,13,92,46,36
8,96,9,91,0,23,69,64,63,57,59,26,72,93,75,57,73,97,5,21,90,3,93,15,98,49,10,29,48,25,63,32,55,12,74,73,50,47,71,33,36,86,60,31,94,17,100,78,38,11,17,85,100,40,5,38,71,31,88,97,31,72,86,62,94,68,22,44,48,81,85,72,53,67,5,13,55,71,72,15,19,35,39,75,88,95,41,19,13,55,83,47,36,19,39,7,71,46,50,19,42,99,79,85,45,46,26,97,2,77,68,27,53,52,90,55,27,59,75,54,32,84,73,99,43,85,40,68,64,86,50,45,23,35,3,46,79,40,33,11,42,5,27,85,77,100,74,14,30,68,99,86,89,20,50,13,81,63,15,64,71,24,53,58,42,77,31,35,75,55,75,39,26,92,18,60,81,57,94,61,55,87,81,73,54,22,41,58,48,14,86,81,96,50,50,35,31,79,49,37,12,58,93,12,46,41,75,12,4,76,62,40,77,56,23,65,21,96,66,79,2,28,18,61,18,57,35,80,77,65,80,78,46,81,94,10,67,55,99,49,65,29,15,99,55,69,80,5,54,51,35,56,90,84,63,70,16,87,11,18,18,37,11,6,84,2,72,83,0,49,83,40,58,94,90,95,12,89,44,1,52,82,27,86,97,27,46,67,56,33,72,58,89,86,67,85,59,46,77,36,46,67,5,17,26,27,67,72,87,42,71,29,64,70,41,62,75,71,43,90,94,0,16,58,81,53,43,52,32,27,20,31,44,54,8,19,55,29,29,93,55,69,37,43,38,41,1,85,20,86,65,80,94,9,62,56,75,10,76,73,18,63,15,70,41,31,18,24,70,19,13,40,81,2,89,36,66,92,59,73,23,53,57,39,93,96,3,24,87,2,74,32,61,14,15,57,99,76,26,15,80,46,36,41,88,53,31,85,55,85,83,92,7,19,18,73,21,67,51,17,52,49,1,19,33,74,92,32,10,27,75,36,73,48,90,29,23,24,43,29,7,69,71,4,81,9,41,45,4,35,31,70,23,92,89,33,61,41,30,86,92,53,83,47,23,63,29,89,25,57,6,52,31,74,61,72,67,52,9,82,66,35,88,76,49,68,91,25,20,57,97,45,55,22,69,36,55,18,42,21,77,88,4,65,70,37,76,42,22,48,89,25
17,62,6,16,86,72,78,84,90,59,57,68,74,97,28,64,40,17,85,9,83,81,42,70,2,36,62,83,88,90,92,18,17,69,24,58,52,42,53,82,26,31,69,91,56,96,37,9,41,16,35,5,0,52,80,29,76,41,43,51,93,36,4,81,86,97,98,72,93,94,44,46,98,70,86,6,53,74,42,81,52,54,15,43,74,10,7,79,86,46,9,14,28,26,90,91,35,89,75,90,81,47,88,66,100,10,44,72,32,58,69,51,43,23,43,17,62,40,76,2,13,64,37,6,92,93,90,39,38,88,42,66,49,70,3,45,37,45,16,96,48,28,63,18,55,74,35,98,96,45,90,18,35,48,93,76,20,14,15,67,40,90,58,85,36,28,91,76,90,78,91,42,95,14,57,38,87,16,18,11,59,100,34,58,90,95,30,43,34,16,4,46,65,30,51,73,12,98,50,96,85,41,71,38,38,25,41,12,48,30,71,28,18,82,20,24,10,35,70,39,49,9,50,63,62,8,30,57,47,32,57,41,77,2,21,39,85,12,21,48,56,81,83,49,62,85,75,62,52,69,7,58,92,68,52,53,80,20,65,70,100,54,34,44,66,80,10,16,34,77,55,27,49,28,9,38,58,64,84,95,74,21,68,26,63,6,41,67,63,11,51,10,78,61,93,5,54,38,85,79,60,56,51,53,63,26,59,49,61,26,98,25,43,86,39,54,32,52,59,66,91,95,21,54,81,58,77,37,62,46,51,55,80,98,88,18,90,10,84,73,86,48,99,31,88,29,74,28,32,70,39,1,2,57,8,65,60,87,0,98,70,32,50,95,99,74,10,32,88,90,57,2,84,53,23,29,87,34,53,97,39,72,83,59,56,0,62,53,42,38,78,35,52,62,53,45,43,58,8,72,19,25,62,27,83,68,79,74,22,9,74,29,33,78,61,53,50,6,78,47,9,39,83,26,61,84,18,4,19,7,10,39,13,39,30,88,23,69,67,8,47,90,19,14,21,99,56,90,82,28,50,65,38,15,7,70,44,72,97,95,56,34,34,23,54,88,51,75,46,5,74,78,12,23,93,83,4,94,82,69,47,41,86,9,25,77,25,37,61,79,74,8,36,90,41,67,0,32,50,66,37,18,34,75,93,54,10,48,75,24,41,74
24,56,31,40,96,33,78,78,39,96,98,71,43,53,43,44,57,87,47,79,91,11,85,13,99,86,13,55,0,18,4,99,29,55,98,51,43,62,79,38,42,97,37,85,48,76,66,68,76,44,36,37,1,35,68,65,79,63,89,13,1,77,98,8,48,44,9,86,38,30,71,77,59,85,97,91,16,54,4,86,29,83,33,43,64,72,44,19,49,28,1,80,15,54,83,1,73,39,60,72,68,17,53,13,34,13,7,58,56,19,37,48,72,23,59,42,73,94,63,78,38,77,29,19,89,37,49,84,76,53,100,69,65,83,30,66,62,98,1,28,56,91,2,52,79,48,13,75,72,87,13,52,95,15,79,8,79,98,73,23,56,26,24,72,11,90,9,61,0,45,87,66,57,2,60,43,40,95,49,5,6,25,51,53,92,86,35,21,42,32,97,26,60,23,22,59,5,76,19,79,46,22,76,55,49,21,77,1,87,99,30,87,92,42,100,41,92,89,67,95,1,14,78,18,60,82,1,97,62,48,96,0,88,59,91,70,45,99,93,91,80,32,83,74,94,51,43,82,17,97,17,65,7,10,9,2,81,55,72,57,55,30,28,62,20,80,11,72,26,18,10,83,4,97,24,10,20,99,45,57,50,100,11,92,76,10,17,78,46,9,61,73,0,36,13,2,89,44,22,78,12,59,9,62,65,47,63,16,79,96,11,14,56,1,93,91,37,86,5,75,90,92,20,64,5,30,99,24,68,50,97,13,77,96,65,75,73,99,40,73,67,28,97,33,35,36,38,53,40,60,6,40,55,6,21,35,27,79,8,75,3,60,4,79,59,92,40,52,5,19,0,16,73,34,92,68,68,10,14,6,87,88,28,22,42,10,37,33,23,32,95,21,39,45,21,32,57,31,10,40,31,92,53,44,82,47,51,39,17,62,76,22,63,88,39,3,32,52,56,35,23,33,34,79,60,23,5,4,54,31,1,9,73,57,10,5,59,18,22,56,29,48,18,46,33,67,83,99,47,69,36,1,1,54,72,60,1,31,47,63,88,54,52,18,95,16,83,93,57,64,70,53,28,97,24,83,37,92,29,38,40,37,38,0,69,91,98,77,6,86,94,32,56,68,33,86,53,77,98,26,68,17,65,97,54,38,74,11,17,14,50,39
